"URL","Puesto","Empresa","Lugar","Direccion","Distancia","Duracion","ZBE","Publicacion","Modalidad","Tipo","Solicitud","Experiencia","Resumen","Tipo_clasificacion","Clasificacion"
"https://www.linkedin.com/comm/jobs/view/4382590295/","Data Consultant","Propelling Tech","Madrid, Comunidad de Madrid, España","C. de Zurbarán, 28, Chamberí, 28010 Madrid, Spain","55.0","46.6","True","","Híbrido","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta: ### **Puesto: Data Consultant en Propelling Tech** **Descripción del rol:** El consultor de datos trabajará con clientes globales en entornos cloud, liderando el ciclo completo de datos: desde la toma de requerimientos hasta el modelado, desarrollo de pipelines y visualización, utilizando IA para maximizar la productividad. --- ### **Funciones principales:** * **Gestión de clientes:** Levantar requerimientos de negocio e interactuar con stakeholders. * **Arquitectura de datos:** Definir e implementar modelos bajo arquitectura *Medallion*. * **Desarrollo:** Diseñar pipelines de datos y soluciones de reporting optimizadas. * **Innovación:** Integrar herramientas de IA generativa para optimizar procesos. ### **Requisitos:** * **Formación:** Grado en Informática, Ingeniería o afines. * **Experiencia:** +2 años en proyectos de Data & Analytics en entornos cloud (uno de los 3 grandes hyperscalers). * **Técnicos:** Dominio de SQL y gestión de bases de datos. * **Habilidades:** Capacidad de resolución de problemas y comunicación fluida con perfiles técnicos y de negocio. * **Idiomas:** Español e inglés profesional. * *Valorable:* Certificaciones cloud, experiencia con dbt y máster especializado. ### **Beneficios:** * **Flexibilidad:** Modelo de trabajo híbrido. * **Bienestar:** Seguro de salud privado y retribución flexible (ticket restaurante/transporte). * **Crecimiento:** Mentoría continua y plan de carrera personalizado. * **Cultura:** Fomento de eventos de *team building* y un entorno innovador.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La oferta indica claramente que el puesto consiste en ""iniciativas con clientes top"" y la responsabilidad principal es ""interactuar con los stakeholders del cliente"" (client’s stakeholders). Esto define un modelo de negocio donde la empresa (Propelling Tech) presta servicios de consultoría técnica a terceros, siendo estos últimos quienes definen los requisitos de negocio y donde se ejecutan los proyectos, en lugar de ser una empresa final que desarrolla su propio producto."
"https://www.linkedin.com/comm/jobs/view/4407086181/","AI&Data Consultant","Accenture España","Barcelona, Cataluña, España","N/A","N/A","N/A","N/A","","Barcelona (Híbrido)","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen claro y conciso de la oferta: ### **Puesto: Data Scientist (Applied Intelligence)** Accenture busca un perfil experimentado para su equipo de Inteligencia Aplicada, enfocado en liderar proyectos de transformación de datos e IA y participar en propuestas comerciales. #### **Requisitos principales:** * **Formación:** Grado, Máster o MBA. * **Experiencia:** Mínimo de 3 años en Data & AI (o transformación de negocio) y 3 años en consultoría estratégica o de gestión. * **Idiomas:** Nivel profesional de español e inglés (oral y escrito). * **Habilidades técnicas:** * Dominio de Machine Learning, Deep Learning y **IA Generativa**. * Programación avanzada en **Python** y manejo de **SQL**/bases de datos relacionales. * Experiencia en despliegue de modelos (MLOps) e integración en entornos productivos. * *Valorado:* Experiencia en entornos Cloud (Azure, AWS, GCP), uso de Git, buenas prácticas de desarrollo y herramientas de visualización. #### **Funciones principales:** * Liderazgo y ejecución en equipos de entrega de proyectos de Data e IA. * Participación activa en la creación de propuestas comerciales para clientes. * Colaboración en la evolución de las estrategias de datos e IA de clientes de alto nivel. #### **Beneficios destacados:** * **Entorno de aprendizaje:** Formar parte de un equipo global con más de 100 científicos de datos e ingenieros de primer nivel. * **Flexibilidad:** Modelo de trabajo híbrido con programas de flexibilidad (horarios, vacaciones y días libres). * **Desarrollo profesional:** Itinerarios de formación individualizados. * **Compensación y bienestar:** Seguro médico, de vida y accidentes; programa de retribución flexible; plan de compra de acciones y condiciones especiales bancarias. * **Cultura:** Entorno inclusivo y diverso (reconocida como la empresa más diversa del mundo).","Outsourcing","**Clasificación:** Outsourcing **Justificación:** Accenture es una consultora multinacional que presta servicios profesionales a terceros. La oferta menciona explícitamente que el rol implica ""trabajar con clientes de primer nivel en la evolución de su viaje de datos e IA"" (*working with top clients in the evolution of their data & AI journey*), lo cual es el modelo operativo típico de las empresas de consultoría y *outsourcing* tecnológico, donde los empleados son asignados a proyectos de distintos clientes para mejorar su rendimiento."
"https://www.linkedin.com/comm/jobs/view/4401461705/","Data Analytics & Decision Science Consultant","Accenture España","Barcelona, Cataluña, España","N/A","N/A","N/A","N/A","","Híbrido","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen claro y conciso de la oferta: ### **Puesto: Consultor/a Senior en Decision Science (Google Cloud)** **Descripción:** Buscan un perfil experto para liderar la adopción, evolución y soporte de plataformas de datos e IA en Google Cloud, actuando como puente estratégico entre el equipo técnico y las necesidades del negocio. **Funciones principales:** * **Liderazgo:** Coordinar equipos, gestionar el *backlog*, priorizar iniciativas y asegurar el cumplimiento de SLAs. * **Gestión de negocio:** Actuar como punto de contacto con *stakeholders*, facilitando la comunicación y liderando sesiones de formación y adopción. * **Desarrollo técnico:** Diseñar, desarrollar y mantener soluciones analíticas, modelos de datos y visualizaciones *end-to-end*. * **Optimización:** Asegurar la calidad del servicio, crear activos reutilizables y promover buenas prácticas. **Requisitos:** * **Experiencia:** Mínimo 3 años en Data Analytics, Data Science o Decision Science. * **Gestión:** Experiencia previa coordinando equipos o gestionando servicios. * **Habilidades técnicas:** Dominio de modelado de datos, herramientas de BI (ej. Qlik) y capacidad de desarrollo autónomo. * **Entorno:** Familiaridad con Google Cloud. * **Soft skills:** Liderazgo, orientación al cliente y excelentes dotes comunicativas. **Puntos valorables:** * Experiencia en proyectos de adopción de IA/Data. * Conocimientos sólidos en Machine Learning o analítica avanzada. --- *Nota: La oferta no especifica beneficios concretos (salario, flexibilidad, etc.), por lo que se recomienda consultarlos durante el proceso de selección.*","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La oferta indica que el profesional trabajará con ""clientes líderes"" para impulsar la adopción de plataformas, lo que define una relación de prestación de servicios a terceros. Además, el enfoque en gestionar ""SLAs"" (Service Level Agreements) y ""soporte"" es característico de empresas de consultoría o servicios gestionados que despliegan personal en proyectos externos."
"https://www.linkedin.com/comm/jobs/view/4409604708/","Consultor/a Junior de Seguridad","Excelia","España","N/A","N/A","N/A","N/A","","En remoto","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen ejecutivo de la oferta: ### **Consultor/a Junior de Seguridad – Excelia** **Descripción del rol:** Oportunidad para profesionales junior enfocada en ciberseguridad, riesgos tecnológicos y cumplimiento normativo dentro de una consultora multinacional. **Requisitos:** * **Formación:** Grado en Ingeniería (Informática, Telecomunicaciones, Ciberseguridad o afines). * **Perfil:** Junior con interés en seguridad de la información y riesgos. * **Competencias clave:** Capacidad analítica, organización, atención al detalle y buen manejo de Microsoft 365. * **Valorables:** Máster en el área, certificaciones (ISO 27001), conocimientos de regulaciones financieras (DORA, Banco de España) y normativas ITGC/ISAE 3402. **Funciones principales:** * Gestión de evidencias para auditorías y controles internos. * Seguimiento de riesgos tecnológicos (ORM) y vulnerabilidades. * Control de accesos y recertificación de permisos. * Elaboración de reportes de seguimiento. * Colaboración transversal con equipos técnicos y de negocio. **Beneficios:** * **Modalidad:** Remota (con asistencia puntual a oficina en Barcelona). * **Desarrollo:** Plan de carrera profesional y formación continua. * **Condiciones:** Contrato estable, banda salarial competitiva y retribución flexible. * **Conciliación:** Flexibilidad horaria.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La empresa se define explícitamente como una ""firma multinacional de Consultoría, Tecnología y Servicios Profesionales"". Las tareas descritas, como ""dar soporte en la recopilación de evidencias para auditorías"" y el enfoque en ""cumplimiento normativo"" y ""riesgos tecnológicos"", indican que el trabajador prestará servicios para los clientes de la consultora (proyectos de terceros) en lugar de desarrollar un producto propio."
"https://www.linkedin.com/comm/jobs/view/4416572618/","Senior AI Engineer / Data Scientist (AWS)","Lutech","Madrid, Comunidad de Madrid, España","Madrid, Spain","64.9","53.0","True","","Híbrido","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen claro y conciso de la oferta: ### **Puesto: Senior AI Engineer / Data Scientist** **Empresa:** Lutech Sweeft (Grupo Lutech) **Ubicación:** Madrid, Barcelona, Sevilla u Oviedo (Modalidad híbrida). --- ### **Funciones principales** El objetivo es desarrollar y evolucionar un **sistema RAG multimodal** para el sector seguros. * **Desarrollo:** Implementar pipelines E2E en AWS (SageMaker, Bedrock, S3) y gestionar prompts para análisis de transcripciones y documentos. * **Gestión de datos:** Diseñar la persistencia de resultados en **Snowflake** (modelado y estructuración). * **Operaciones:** Gestionar despliegues en entornos AWS multi-cuenta (multi-país) y asegurar la escalabilidad y calidad de las respuestas del modelo. * **Colaboración:** Trabajar de forma autónoma integrando la solución con equipos técnicos y de negocio internacionales. ### **Requisitos** * **Experiencia:** 3 a 6 años en posiciones similares. * **Stack técnico:** Dominio avanzado de **Python**, arquitectura **AWS** y **Snowflake**. * **Especialización:** Conocimientos sólidos en IA, **LLMs, embeddings y sistemas RAG**. * **Competencias:** Experiencia en procesamiento de documentos y trabajo con APIs de modelos generativos (OpenAI, etc.). * **Idiomas:** Nivel alto de inglés. ### **Beneficios y Entorno** * **Entorno:** Formar parte de una compañía referente en IA, Data y Cloud (Google Cloud Partner y SAP Gold Partner). * **Proyecto:** Participar en soluciones de impacto global con tecnologías de vanguardia en un entorno de trabajo flexible. * **Flexibilidad:** Modalidad de trabajo híbrida en diversas sedes de España.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La empresa se define como una consultora tecnológica (""referente tecnológico"", ""Google Cloud Partner"", ""SAP Gold Partner"") que se dedica a diseñar ""soluciones integrales que transforman organizaciones complejas"". El hecho de que busquen un perfil para participar en el desarrollo de un sistema para un sector específico (seguros) y mencionen la necesidad de colaborar con ""equipos de Tecnología, Datos, Transversales y Negocio de los distintos países"" indica que el candidato trabajará en proyectos para clientes externos del grupo, bajo una modalidad de servicios profesionales o consultoría técnica."
"https://www.linkedin.com/comm/jobs/view/4416352934/","Principal Data Scientist (Machine Learning & AI)","SBS","Madrid, Comunidad de Madrid, España","Av. de Santa Eugenia, 27, Villa de Vallecas, 28031 Madrid, Spain","56.6","41.4","False","","Presencial","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes un resumen claro y conciso de la oferta: ### **Puesto: Principal Data Scientist (SBS)** SBS, empresa global proveedora de soluciones digitales para el sector financiero, busca un experto en ciencia de datos para liderar proyectos de IA en un entorno altamente regulado. --- ### **Funciones principales** * **Liderazgo técnico:** Diseñar y desplegar modelos de Machine Learning y arquitecturas de Inteligencia Artificial Generativa (LLMs). * **Innovación:** Implementar flujos de trabajo ""agentic"" (sistemas autónomos de toma de decisiones). * **Cumplimiento:** Asegurar que todos los modelos desarrollados cumplan estrictamente con las normativas y marcos de gobernanza financiera. * **Gestión:** Colaborar con equipos multifuncionales (producto, ingeniería, cumplimiento) y mentorizar a perfiles junior. ### **Requisitos** * **Experiencia:** Sólida trayectoria en Machine Learning, IA Generativa, sistemas autónomos y trabajo previo en sectores financieros regulados. * **Programación:** Dominio avanzado de **Python** (se valorará conocimiento de Java). * **Competencias técnicas:** Familiaridad con MLOps, gobernanza de modelos y marcos de gestión de riesgos. * **Soft Skills:** Capacidad de liderazgo y comunicación para traducir necesidades de negocio en soluciones técnicas. ### **Beneficios** * **Salario competitivo.** * **Salud y bienestar:** Seguro médico privado, dental, plan de salud y cobertura de enfermedades críticas. * **Seguridad financiera:** Plan de pensiones y seguros de vida. * **Estilo de vida:** Programas de ""Cycle to Work"", opciones de vacaciones adicionales, seguros de viaje y beneficios por antigüedad. * **Cultura:** Entorno inclusivo y diverso con igualdad de oportunidades.","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta se describe desde la perspectiva de SBS como una entidad que desarrolla su propia ""suite of digital banking products and services"". No mencionan trabajar para clientes externos bajo modelos de consultoría, sino que buscan integrar al candidato directamente en su plantilla (""as part of our team"") para liderar el desarrollo de sus propias soluciones tecnológicas. Además, la descripción incluye beneficios corporativos directos (seguros médicos, planes de pensiones, etc.) propios de una contratación directa por parte de la empresa propietaria del producto."
"https://www.linkedin.com/comm/jobs/view/4420968373/","Consultor/a LLMs","GRUPO NS","Madrid, Comunidad de Madrid, España","Calle del Dr. Castelo, 10, Retiro, 28009 Madrid, Spain","55.9","45.5","True","","Híbrido","Jornada completa","Se aceptan solicitudes","5","Aquí tienes un resumen claro y conciso de la oferta: ### **Consultor/a Senior de IA (Generativa / LLMs)** **Resumen del rol:** Grupo NS busca un experto para liderar el ciclo de vida completo de aplicaciones basadas en IA Generativa, desde el diseño hasta su puesta en producción, integrando soluciones avanzadas en entornos empresariales. --- ### **Funciones principales:** * **Desarrollo de IA:** Construcción y orquestación de agentes de IA utilizando técnicas de **RAG** y **Prompt Engineering**. * **Gestión de datos:** Creación de pipelines de datos específicos para GenAI (ingestión, embeddings, chunking y re-ranking). * **Optimización y seguridad:** Evaluación de modelos (evals) para garantizar coherencia, seguridad y reducción de alucinaciones/sesgos. * **Colaboración:** Trabajo conjunto con equipos técnicos y de negocio para traducir necesidades en soluciones de alto impacto. --- ### **Requisitos mínimos:** * **Experiencia:** 5+ años de experiencia profesional. * **Stack Tecnológico:** Dominio avanzado de **Python** (Pandas, NumPy, etc.) y experiencia sólida en **SQL**. * **Especialización en GenAI:** Experiencia demostrable en arquitectura **RAG, agentes de IA, Prompt/Embedding engineering**. * **Frameworks:** Manejo de LangChain, LangGraph o similares. * **Cloud:** Experiencia demostrable en **AWS**. * **Formación:** Sólidos conocimientos en Estadística y Machine Learning. * *(Valorable)*: Experiencia previa en el sector financiero/banca. --- ### **Beneficios y condiciones:** * **Modalidad:** Híbrida (2 días presenciales en Madrid). * **Cultura:** Empresa orientada a la evolución constante, al aprendizaje continuo y al desarrollo de nuevos proyectos tecnológicos.","Bodyshopping","**Clasificación:** Bodyshopping **Justificación:** Se trata de una consultora tecnológica (Grupo NS) que busca perfiles para asignar a proyectos de terceros. La oferta menciona explícitamente que el candidato deberá gestionar riesgos ""cumpliendo con los **estándares del cliente**"", lo cual es un indicador clave de que el trabajo se realiza para un tercero y no para un producto propio de Grupo NS. Además, el modelo de negocio de estas empresas suele ser la provisión de talento externo bajo modalidad híbrida para reforzar equipos de otras compañías."
"https://www.linkedin.com/comm/jobs/view/4417917059/","Data Scientist – Agentic AI","myGwork","Madrid, Comunidad de Madrid, España","Madrid, Spain","64.9","53.0","True","","Híbrido","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen claro y conciso de la oferta de trabajo en **Kyndryl**: ### **Resumen del Puesto** Kyndryl busca un profesional para unirse a su iniciativa transversal de **IA Generativa y Agentes (Agentic AI)**, centrándose en el desarrollo de soluciones basadas en datos y modelos para mejorar la eficiencia operativa y la entrega de proyectos a clientes. --- ### **Requisitos principales** * **Experiencia:** Aprox. 2 años en proyectos de Data Science, analítica avanzada o Machine Learning. * **Formación:** Grado en Ingeniería Informática, Matemáticas, Física, Estadística o Data Science (se valora positivamente un máster en IA/ML). * **Habilidades técnicas:** * Dominio de **Python** y librerías clave (Pandas, NumPy, Scikit-learn, XGBoost, etc.). * Conocimiento de frameworks de Deep Learning (TensorFlow o PyTorch). * Experiencia en preprocesamiento de datos y manejo de datasets complejos. * **Idiomas:** Español nativo e inglés fluido. * **Perfil:** Mentalidad curiosa, proactiva y orientada al aprendizaje continuo. ### **Funciones principales** * Colaborar en el diseño e implementación de soluciones de IA aplicada y sistemas basados en agentes. * Desarrollar, validar y optimizar modelos de ML y componentes basados en LLM (Large Language Models). * Participar en todo el ciclo de vida del dato: desde la exploración y prototipado hasta la puesta en producción. * Documentar soluciones y hallazgos para fomentar la escalabilidad. * Trabajar en entornos multifuncionales con equipos de distintos niveles de madurez técnica. ### **Beneficios principales** * **Cultura inclusiva:** Empresa comprometida con la diversidad y el sentido de pertenencia (miembro de myGwork). * **Entorno flexible:** Cultura híbrida que prioriza el bienestar integral del empleado (programas de salud mental, física y financiera). * **Desarrollo profesional:** Acceso a formación continua y certificaciones (Microsoft, Google, AWS), coaching y planes de carrera personalizados. * **Impacto:** Trabajo en proyectos críticos que utilizan tecnología de vanguardia. --- *Nota: La empresa anima a postularse incluso si no se cumplen todos los requisitos técnicos, valorando el potencial y la actitud de aprendizaje.*","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta especifica claramente que el contrato es directamente con **Kyndryl**, utilizándose términos como ""This job is with Kyndryl"" y refiriéndose constantemente a su cultura interna (""The Kyndryl Way"", ""our people-Kyndryls""). Aunque la empresa presta servicios de tecnología a terceros, se posiciona como el empleador directo y el entorno donde el profesional desarrollará su carrera a largo plazo, integrándose en sus propios equipos (""You will join Kyndryl's transversal initiative"")."
"https://www.linkedin.com/comm/jobs/view/4409258597/","Data - Transformación Digital (Procurement)","KPMG España","Madrid, Comunidad de Madrid, España","Madrid, Spain","64.9","53.0","True","","Híbrido","Jornada completa","Se aceptan solicitudes","N/A","Aquí tienes el resumen de la oferta para **Analista de Datos en el área de Compras (Procurement)** de **KPMG**: ### **Descripción del puesto** El rol se centra en dar soporte analítico a la gestión operativa del área de compras, optimizando procesos mediante la automatización y la explotación de datos para la toma de decisiones estratégicas. ### **Funciones principales** * **Análisis y Reporting:** Elaboración de dashboards en Power BI y seguimiento de gastos y proveedores. * **Automatización:** Aplicación de Python/R y herramientas *low code* para mejorar la eficiencia operativa. * **IA e Integración:** Uso de Inteligencia Artificial para análisis y mejora de procesos, y gestión de datos entre sistemas de compras (SAP Ariba, Coupa). * **Optimización:** Apoyo en la evolución y mejora continua de las plataformas P2P/S2P. ### **Requisitos** * **Formación:** Grado en Economía, ADE o similar + Máster/Bootcamp especializado en Data Analytics, Business Intelligence o Data Science. * **Habilidades técnicas:** * **Power BI:** Nivel avanzado (modelado, DAX, visualización). * **Excel:** Nivel alto. * **Programación:** Conocimientos/experiencia en Python o R para análisis y automatización. ### **Beneficios** * **Flexibilidad:** Teletrabajo y flexibilidad horaria. * **Tiempo libre:** 31 días laborables de vacaciones y tarde del cumpleaños libre. * **Desarrollo:** Plan de carrera personalizado, formación continua y oportunidades internacionales. * **Compensación:** Salario competitivo y plan de remuneración flexible. * **Bienestar:** Acceso a la plataforma *Kteam* (servicios, salud y promociones) y un entorno de trabajo inclusivo.","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta especifica que la contratación es directamente para **KPMG** (""En KPMG en el área de compras buscamos incorporar...""), una firma de servicios profesionales. El candidato trabajará internamente para el área de compras (Procurement) de la propia empresa, desarrollando tareas de análisis de datos y mejora de procesos internos para la firma, y no para un cliente externo bajo un modelo de consultoría o cesión de personal."
"https://www.linkedin.com/comm/jobs/view/4366749521/","Data Scientist","AXA","Madrid, Comunidad de Madrid, España","Tetuán, 28039 Madrid, Spain","59.3","50.7","True","","Híbrido","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen ejecutivo de la oferta de **Data Scientist** en **AXA España**: ### **Misión del puesto** Implementar soluciones avanzadas de IA (Machine Learning, Deep Learning, IA Generativa y Agéntica) alineadas con las necesidades del negocio, liderando desde la fase de diseño y POC hasta la puesta en producción y monitorización. ### **Funciones principales** * **Diseño y desarrollo:** Crear soluciones de IA/GenAI/AgenticAI y realizar pruebas de concepto (POCs). * **Gestión de datos:** Preparación, limpieza y análisis exploratorio de datos estructurados y no estructurados. * **Modelización:** Entrenamiento de modelos, definición de métricas de éxito y criterios de despliegue. * **Monitorización y reporting:** Creación de dashboards (Power BI) para seguimiento. * **Comunicación:** Actuar como nexo técnico entre el equipo de IA y las áreas de negocio. ### **Requisitos** * **Formación:** Grado en Estadística, Matemáticas, Ingeniería Informática, Telecomunicaciones o similar. * **Experiencia:** Mínimo 3 años en posiciones de Data Science con enfoque en soluciones de IA. * **Técnicos:** * Python y Spark (imprescindible); SQL/Scala (deseable). * Dominio de ML, DL, LLMs y AgenticAI. * Entornos **Azure** y **Databricks**. * **Idiomas:** Inglés nivel alto (imprescindible). * **Valorables:** Experiencia previa en el sector asegurador. ### **Beneficios y por qué unirte a AXA** * **Entorno de trabajo:** Empresa reconocida como *Top Employer* y *Top LinkedIn Company*. * **Desarrollo:** Fuerte foco en innovación, diversidad e inclusión. * **Cultura:** Flexibilidad laboral, crecimiento profesional constante y participación en proyectos internacionales de alto impacto. * **Propósito:** Trabajo enfocado en la sostenibilidad y la protección de clientes y sociedad.","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta especifica claramente que el contrato es directamente con la compañía (""¿Por qué unirte a AXA España?""). El lenguaje utilizado refuerza esta clasificación al hablar de ""nuestros clientes"", ""nuestros empleados"" y ""proyectos locales e internacionales"" dentro de su propia estructura organizativa, centrada en el sector asegurador. No se hace mención a terceros ni a la prestación de servicios de consultoría para otros clientes, sino a la integración de soluciones en el ""ecosistema tecnológico de la compañía""."
"https://www.linkedin.com/comm/jobs/view/4416819386/","Data Scientist - GenAI","Scalian","Madrid, Comunidad de Madrid, España","Av. del General Perón, 36, 2°, Tetuán, 28020 Madrid, Spain","55.6","47.6","True","","En remoto","Jornada completa","Se aceptan solicitudes","1","Aquí tienes un resumen ejecutivo de la oferta para **Data Scientist - Generative AI** en **Scalian**: ### **Resumen del puesto** Scalian busca un Data Scientist especializado en IA Generativa para integrarse en su Hub internacional, trabajando bajo un modelo de *product teams* en proyectos estratégicos y de gran escala. ### **Requisitos principales** * **Experiencia:** Mínimo 1 año específico en IA Generativa y experiencia previa en arquitecturas de microservicios, APIs y entornos Cloud (Azure/GCP/AWS). * **Stack Tecnológico:** Dominio de Python y Java; experiencia con LLMs (GPT, Llama, Claude, etc.) y frameworks de IA (LangChain, LangGraph, LlamaIndex). * **Infraestructura:** Conocimiento avanzado de contenedores y OpenShift. * **Idioma:** Nivel fluido de inglés. * *(Valorables: Titulación técnica, conocimientos de observabilidad/seguridad en IA y certificaciones Cloud/Agile).* ### **Funciones principales** * Desarrollo y liderazgo de proyectos de IA Generativa y *Agentic AI*. * Trabajo transversal en equipos multidisciplinares bajo un entorno internacional. * Implementación de arquitecturas escalables. ### **Beneficios** * **Contratación:** Indefinida con modalidad de trabajo flexible. * **Conciliación y Bienestar:** 25 días de vacaciones, jornada flexible, tarde libre por cumpleaños y descuentos en gimnasios. * **Desarrollo:** Formación continua, certificaciones profesionales y participación en proyectos punteros. * **Cultura:** Entorno inclusivo, internacional y sostenible con actividades de *after work*.","Outsourcing","**Clasificación:** Outsourcing **Justificación:** La oferta especifica que la empresa está ""especializada en dar servicios a diferentes clientes"", lo cual es la definición característica de una consultora o empresa de outsourcing. Además, mencionan que el empleado participará en ""proyectos estratégicos de gran escala"" para estos clientes, operando bajo un modelo de ""product teams"" transversales, lo que confirma que el trabajo se realiza para terceros y no para desarrollar un producto propio de Scalian."
"https://www.linkedin.com/comm/jobs/view/4419003034/","Data Scientist – Agentic AI","Kyndryl","Barcelona, Cataluña, España","N/A","N/A","N/A","N/A","","Presencial","Jornada completa","Se aceptan solicitudes","2","Aquí tienes un resumen ejecutivo de la oferta de trabajo para **AI/Data Scientist** en **Kyndryl**: ### **Resumen del Puesto** Kyndryl busca un profesional para su iniciativa transversal de **IA Generativa y Agentes (Agentic AI)**. El objetivo es diseñar e implementar soluciones de datos y modelos para mejorar tanto la entrega a clientes como la eficiencia operativa interna. ### **Funciones principales** * **Desarrollo de IA:** Construir, validar y evolucionar modelos de ML y componentes basados en LLMs (modelos de lenguaje extensos). * **Ciclo de vida completo:** Participar desde la exploración de datos y prototipado hasta la validación y mejora continua. * **Arquitectura de agentes:** Desarrollar agentes inteligentes, pipelines analíticos y lógica de decisión. * **Colaboración técnica:** Trabajar de forma interdisciplinaria con científicos de datos, ingenieros y arquitectos. * **Documentación:** Registrar soluciones y aprendizajes para asegurar la escalabilidad. ### **Requisitos imprescindibles** * **Experiencia:** Mínimo 2 años en ciencia de datos, analítica avanzada o proyectos de machine learning. * **Stack técnico:** Python (Pandas, NumPy, Scikit-learn, XGBoost, etc.) y frameworks de Deep Learning (TensorFlow o PyTorch). * **Conocimientos:** Experiencia sólida en preprocesamiento de datos, manejo de datasets desbalanceados y detección de outliers. * **Idiomas:** Español nativo o nivel alto e inglés fluido. * **Formación:** Grado en Ingeniería Informática, Matemáticas, Física, Estadística, Data Science o similar. ### **Beneficios y cultura** * **Entorno de crecimiento:** Cultura de aprendizaje continuo con acceso a certificaciones (Microsoft, Google, AWS) y planes de desarrollo personalizados. * **Bienestar:** Programas ""Be Well"" enfocados en la salud mental, física, financiera y social del empleado. * **Flexibilidad:** Entorno de trabajo híbrido y cultura inclusiva (""Kyndryl Way"") que prioriza el sentido de pertenencia. * **Propósito:** Trabajo orientado al impacto en sistemas tecnológicos críticos para empresas líderes a nivel mundial. ***Nota:** La empresa enfatiza que, aunque no cumplas con todos los requisitos técnicos, valoran la curiosidad y la mentalidad de crecimiento, por lo que invitan a postularse de todos modos.*","Outsourcing / Servicios Tecnológicos (IT Services)","**Clasificación:** Outsourcing / Servicios Tecnológicos (IT Services) **Justificación:** Kyndryl es una empresa global de servicios de infraestructura y consultoría tecnológica (escindida de IBM). La oferta indica claramente que el trabajo es para ""client delivery"" (entrega a clientes) y para ""apoyar los sistemas de los que dependen nuestros clientes cada día"". Aunque la empresa tiene sus propias iniciativas internas, su modelo de negocio principal consiste en gestionar y reimaginar la tecnología de terceros, por lo que los empleados son contratados por Kyndryl para trabajar en proyectos para sus clientes."
"https://www.linkedin.com/comm/jobs/view/4409691341/","Data Scientist Gen AI","Verisure España","Pozuelo de Alarcón, Comunidad de Madrid, España","Municipality of Pozuelo de Alarcón, Madrid, Spain","73.7","51.6","False","","Híbrido","Jornada completa","Se aceptan solicitudes","3","Aquí tienes un resumen claro y conciso de la oferta de empleo para **Senior Data Scientist – Generative AI** en **Verisure**: ### **Resumen del puesto** Verisure busca un experto en Inteligencia Artificial Generativa para desarrollar, optimizar e implementar soluciones basadas en LLMs que aporten valor al negocio. El rol implica trabajar de forma transversal con equipos internacionales y departamentos de IT para aplicar tecnología de vanguardia en la protección de clientes. ### **Funciones principales** * **Desarrollo de AI:** Crear y ajustar modelos de IA generativa (LLMs) y técnicas de RAG. * **Implementación y Mantenimiento:** Colaborar con IT en el despliegue, validación y monitorización de modelos en la nube. * **Colaboración internacional:** Trabajar con distintas unidades de negocio para traducir necesidades empresariales en soluciones técnicas de IA. * **Innovación:** Liderar proyectos de transformación mediante IA y comunicar resultados complejos a perfiles no técnicos/directivos. ### **Requisitos** * **Formación:** Grado o Máster en Informática, IA, Data Science, Matemáticas o Ingeniería. * **Experiencia:** +3 años en Data Science con experiencia probada en **IA Generativa**. * **Hard Skills:** * Dominio de arquitecturas LLM (GPT, BERT, etc.), **RAG** y *prompt engineering*. * Manejo de frameworks de orquestación (LangChain, LlamaIndex). * Programación avanzada en **Python** (Hugging Face, PyTorch/TensorFlow) y SQL. * Experiencia en plataformas cloud (AWS, Azure o GCP) y MLOps. * **Idiomas:** Inglés avanzado (C1), indispensable para el trabajo diario. * **Soft Skills:** Capacidad de liderazgo, visión estratégica, excelentes dotes de comunicación (*storytelling*) y mentalidad innovadora. ### **Beneficios (Destacados)** * Formar parte de la empresa líder mundial en seguridad con más de 35 años de trayectoria. * Trabajo con tecnología de vanguardia con impacto directo en millones de clientes. * Entorno multicultural y oportunidad de crecimiento en proyectos globales.","Empresa final","**Clasificación:** Empresa final **Justificación:** La oferta es publicada directamente por Verisure (Securitas Direct), quien actúa como empleador directo. El texto enfatiza que la persona se integrará en su equipo (""join our exceptional team"", ""report directly to the Team Lead of Advanced Analytics""), trabajará en sus propios proyectos (""our own cutting-edge technology"", ""our mission"") y los resultados impactarán directamente en su base de clientes (""impact millions of customers""). No se menciona a ninguna consultora intermediaria."
